,open,close,high,low,volume
2020-11-02 14:00:00,9.54,9.49,9.61,9.35,23283752.0
2020-11-02 15:00:00,9.48,9.51,9.51,9.4,24694178.0
2020-11-03 10:30:00,9.51,9.2,9.51,9.08,70868732.0
2020-11-03 11:30:00,9.19,9.19,9.26,9.11,19037938.0
2020-11-03 14:00:00,9.19,9.18,9.29,9.12,17315153.0
2020-11-03 15:00:00,9.18,9.31,9.45,9.13,33175943.0
2020-11-04 10:30:00,9.26,9.52,9.69,9.19,72763145.0
2020-11-04 11:30:00,9.52,9.52,9.61,9.4,17021785.0
2020-11-04 14:00:00,9.51,9.43,9.52,9.35,17211284.0
2020-11-04 15:00:00,9.44,9.44,9.55,9.41,27991954.0
2020-11-05 10:30:00,9.7,9.69,9.85,9.51,63340970.0
2020-11-05 11:30:00,9.69,9.71,9.76,9.58,19695222.0
2020-11-05 14:00:00,9.72,9.71,9.78,9.61,21143253.0
2020-11-05 15:00:00,9.71,9.92,10.05,9.71,48701858.0
2020-11-06 10:30:00,9.88,9.41,10.13,9.34,87014331.0
2020-11-06 11:30:00,9.41,9.23,9.47,9.16,45650547.0
2020-11-06 14:00:00,9.23,9.31,9.38,9.2,17714441.0
2020-11-06 15:00:00,9.32,9.51,9.72,9.28,27685742.0
2020-11-09 10:30:00,9.39,9.27,9.42,9.11,69737520.0
2020-11-09 11:30:00,9.26,9.22,9.29,9.17,28429399.0
2020-11-09 14:00:00,9.23,9.33,9.48,9.23,25437652.0
2020-11-09 15:00:00,9.33,9.37,9.41,9.32,29520032.0
2020-11-10 10:30:00,9.21,8.79,9.22,8.76,91172098.0
2020-11-10 11:30:00,8.79,8.94,8.95,8.79,20950405.0
2020-11-10 14:00:00,8.94,8.85,9.04,8.85,17998124.0
2020-11-10 15:00:00,8.86,8.87,8.91,8.76,24772555.0
2020-11-11 10:30:00,8.75,8.65,8.94,8.64,45645894.0
2020-11-11 11:30:00,8.65,8.67,8.73,8.62,16256724.0
2020-11-11 14:00:00,8.66,8.66,8.69,8.54,28268750.0
2020-11-11 15:00:00,8.65,8.63,8.71,8.6,20955806.0
2020-11-12 10:30:00,8.65,8.72,8.84,8.65,40883710.0
2020-11-12 11:30:00,8.72,8.85,8.9,8.7,25785928.0
2020-11-12 14:00:00,8.85,8.84,8.89,8.77,15103550.0
2020-11-12 15:00:00,8.84,8.86,8.87,8.83,17585625.0
2020-11-13 10:30:00,9.03,8.91,9.08,8.76,40402521.0
2020-11-13 11:30:00,8.91,8.99,9.03,8.87,16893717.0
2020-11-13 14:00:00,9.0,9.16,9.26,9.0,47251963.0
2020-11-13 15:00:00,9.16,9.17,9.25,9.12,24869345.0
2020-11-16 10:30:00,10.09,9.7,10.09,9.61,179142097.0
2020-11-16 11:30:00,9.7,9.83,9.87,9.7,35260040.0
2020-11-16 14:00:00,9.82,10.09,10.09,9.82,52231381.0
2020-11-16 15:00:00,10.09,10.09,10.09,10.09,4812444.0
2020-11-17 10:30:00,10.47,10.91,11.1,10.47,271310082.0
2020-11-17 11:30:00,10.91,11.09,11.1,10.8,107347287.0
2020-11-17 14:00:00,11.09,10.78,11.09,10.74,56443500.0
2020-11-17 15:00:00,10.78,10.91,10.97,10.76,42448087.0
2020-11-18 10:30:00,11.16,11.0,11.49,10.85,237158357.0
2020-11-18 11:30:00,11.0,11.23,11.36,11.0,48956510.0
2020-11-18 14:00:00,11.23,11.82,12.0,11.23,145766791.0
2020-11-18 15:00:00,11.82,12.0,12.0,11.66,60302128.0
2020-11-19 10:30:00,12.52,11.22,12.71,11.04,336171866.0
2020-11-19 11:30:00,11.21,11.16,11.46,11.03,73234657.0
2020-11-19 14:00:00,11.17,10.86,11.29,10.8,136463570.0
2020-11-19 15:00:00,10.86,10.88,11.18,10.81,72716237.0
2020-11-20 10:30:00,10.69,11.12,11.22,10.37,262592652.0
2020-11-20 11:30:00,11.12,10.74,11.2,10.67,72392154.0
2020-11-20 14:00:00,10.74,10.92,11.03,10.59,60816453.0
2020-11-20 15:00:00,10.92,11.06,11.17,10.86,87352000.0
2020-11-23 10:30:00,10.74,10.77,10.96,10.44,181394285.0
2020-11-23 11:30:00,10.77,10.92,10.94,10.74,37699487.0
2020-11-23 14:00:00,10.93,11.23,11.46,10.87,108098016.0
2020-11-23 15:00:00,11.23,11.81,12.07,11.17,138104630.0
2020-11-24 10:30:00,12.05,11.6,12.17,11.47,233262871.0
2020-11-24 11:30:00,11.6,11.76,11.89,11.58,35583006.0
2020-11-24 14:00:00,11.76,11.63,11.79,11.47,42426118.0
2020-11-24 15:00:00,11.63,11.56,11.73,11.53,48982197.0
2020-11-25 10:30:00,11.76,12.68,12.71,11.71,438446852.0
2020-11-25 11:30:00,12.71,12.71,12.71,12.54,90413924.0
2020-11-25 14:00:00,12.71,12.7,12.71,12.56,59612087.0
2020-11-25 15:00:00,12.7,12.71,12.71,12.67,47328284.0
2020-11-26 10:30:00,12.32,11.69,12.32,11.59,286714256.0
2020-11-26 11:30:00,11.69,11.87,12.06,11.67,61723917.0
2020-11-26 14:00:00,11.87,11.93,12.02,11.79,41670922.0
2020-11-26 15:00:00,11.93,11.94,11.94,11.64,70803769.0
2020-11-27 10:30:00,11.88,11.99,12.46,11.68,199031287.0
2020-11-27 11:30:00,11.99,11.56,11.99,11.52,59632561.0
2020-11-27 14:00:00,11.57,12.29,12.4,11.52,74759193.0
2020-11-27 15:00:00,12.3,12.86,13.05,12.17,154195128.0
2020-11-30 10:30:00,12.48,13.57,13.68,12.38,271448566.0
2020-11-30 11:30:00,13.58,13.66,13.89,13.28,82053340.0
2020-11-30 14:00:00,13.66,13.8,13.92,13.41,49712074.0
2020-11-30 15:00:00,13.8,13.57,13.99,13.41,89486355.0
2020-12-01 10:30:00,13.38,14.13,14.25,13.27,239278001.0
2020-12-01 11:30:00,14.16,13.97,14.31,13.74,82724957.0
2020-12-01 14:00:00,13.97,14.68,14.86,13.97,85752257.0
2020-12-01 15:00:00,14.68,14.93,14.93,14.59,152050905.0
2020-12-02 10:30:00,14.77,15.13,15.25,14.36,293465781.0
2020-12-02 11:30:00,15.12,14.42,15.23,14.18,150558945.0
2020-12-02 14:00:00,14.42,14.57,14.71,14.34,48344643.0
2020-12-02 15:00:00,14.56,14.54,14.82,14.4,79865001.0
2020-12-03 10:30:00,14.27,13.54,14.45,13.38,242656562.0
2020-12-03 11:30:00,13.54,13.96,14.17,13.49,83393221.0
2020-12-03 14:00:00,13.97,13.55,13.99,13.44,62797797.0
2020-12-03 15:00:00,13.54,13.42,13.6,13.37,94818519.0
2020-12-04 10:30:00,13.26,13.56,13.71,13.1,155301768.0
2020-12-04 11:30:00,13.56,13.4,13.56,13.3,40023339.0
2020-12-04 14:00:00,13.4,13.44,13.53,13.17,54898300.0
2020-12-04 15:00:00,13.44,13.32,13.44,13.16,70776772.0
2020-12-07 10:30:00,13.05,12.64,13.05,12.54,201312882.0
2020-12-07 11:30:00,12.63,12.58,12.75,12.56,42948076.0
2020-12-07 14:00:00,12.58,12.88,12.95,12.58,50535585.0
2020-12-07 15:00:00,12.88,12.81,12.88,12.66,54241391.0
2020-12-08 10:30:00,12.95,12.96,13.22,12.72,172701804.0
2020-12-08 11:30:00,12.95,12.93,13.03,12.84,34116728.0
2020-12-08 14:00:00,12.93,13.52,13.67,12.9,140431087.0
2020-12-08 15:00:00,13.52,13.54,13.61,13.25,70813820.0
2020-12-09 10:30:00,13.28,13.41,13.49,13.08,126532838.0
2020-12-09 11:30:00,13.41,13.23,13.56,13.19,51454594.0
2020-12-09 14:00:00,13.22,13.11,13.32,13.09,31380378.0
2020-12-09 15:00:00,13.11,12.89,13.43,12.84,88797053.0
2020-12-10 10:30:00,12.62,12.43,12.72,12.02,170183246.0
2020-12-10 11:30:00,12.44,12.23,12.44,12.15,46897357.0
2020-12-10 14:00:00,12.23,12.14,12.4,12.14,43062183.0
2020-12-10 15:00:00,12.14,12.14,12.24,12.04,78553227.0
2020-12-11 10:30:00,12.23,12.37,12.47,12.14,107692587.0
2020-12-11 11:30:00,12.37,12.15,12.4,12.06,51780909.0
2020-12-11 14:00:00,12.15,11.98,12.23,11.92,43288353.0
2020-12-11 15:00:00,11.98,12.38,12.4,11.85,87837100.0
2020-12-14 10:30:00,12.3,12.19,12.3,11.81,109206519.0
2020-12-14 11:30:00,12.19,12.53,12.79,12.19,108557984.0
2020-12-14 14:00:00,12.54,12.47,12.57,12.3,32749853.0
2020-12-14 15:00:00,12.46,12.49,12.66,12.46,66328620.0
2020-12-15 10:30:00,12.33,12.47,12.66,12.24,98528412.0
2020-12-15 11:30:00,12.47,12.29,12.48,12.24,41217101.0
2020-12-15 14:00:00,12.29,12.43,12.49,12.23,39293279.0
2020-12-15 15:00:00,12.43,13.12,13.43,12.39,209895536.0
2020-12-16 10:30:00,13.13,12.74,13.32,12.61,144436403.0
2020-12-16 11:30:00,12.74,12.75,12.88,12.71,30912406.0
2020-12-16 14:00:00,12.77,12.84,12.88,12.69,29570849.0
2020-12-16 15:00:00,12.84,12.69,12.87,12.67,52798384.0
2020-12-17 10:30:00,12.36,12.45,12.83,12.21,99363652.0
2020-12-17 11:30:00,12.45,12.64,12.75,12.45,29421926.0
2020-12-17 14:00:00,12.64,12.59,12.7,12.57,29818984.0
2020-12-17 15:00:00,12.58,12.51,12.65,12.47,60916785.0
2020-12-18 10:30:00,12.39,12.86,12.91,12.34,124249568.0
2020-12-18 11:30:00,12.86,12.85,13.02,12.82,60825761.0
2020-12-18 14:00:00,12.84,12.9,12.9,12.6,50882566.0
2020-12-18 15:00:00,12.9,12.74,13.0,12.74,75848337.0
2020-12-21 10:30:00,12.78,12.68,12.85,12.44,125056512.0
2020-12-21 11:30:00,12.68,12.8,12.86,12.6,53413415.0
2020-12-21 14:00:00,12.8,13.48,13.65,12.8,156896483.0
2020-12-21 15:00:00,13.47,13.45,13.64,13.32,105783284.0
2020-12-22 10:30:00,13.11,13.13,13.34,12.94,141057658.0
2020-12-22 11:30:00,13.13,13.16,13.21,13.03,31338869.0
2020-12-22 14:00:00,13.16,13.12,13.23,12.95,67999478.0
2020-12-22 15:00:00,13.12,12.69,13.12,12.66,91864560.0
2020-12-23 10:30:00,12.46,13.01,13.02,12.45,101800499.0
2020-12-23 11:30:00,13.01,12.94,13.12,12.85,52064407.0
2020-12-23 14:00:00,12.94,12.59,13.05,12.55,62114451.0
2020-12-23 15:00:00,12.59,12.7,12.76,12.47,71061958.0
2020-12-24 10:30:00,12.68,12.22,12.68,12.09,124028427.0
2020-12-24 11:30:00,12.22,12.1,12.23,12.04,51837126.0
2020-12-24 14:00:00,12.1,11.99,12.17,11.93,38400701.0
2020-12-24 15:00:00,11.98,11.89,12.06,11.83,59608178.0
2020-12-25 10:30:00,11.8,11.39,11.8,11.31,108912403.0
2020-12-25 11:30:00,11.39,11.56,11.59,11.39,37085017.0
2020-12-25 14:00:00,11.56,11.45,11.63,11.42,34722450.0
2020-12-25 15:00:00,11.45,11.86,12.02,11.45,65843900.0
2020-12-28 10:30:00,11.82,11.81,11.98,11.64,78787031.0
2020-12-28 11:30:00,11.81,12.1,12.26,11.79,76169437.0
2020-12-28 14:00:00,12.11,12.06,12.17,12.0,31306477.0
2020-12-28 15:00:00,12.06,11.95,12.09,11.94,38649209.0
2020-12-29 10:30:00,11.8,11.74,11.87,11.43,90606397.0
2020-12-29 11:30:00,11.74,11.54,11.76,11.52,28577572.0
2020-12-29 14:00:00,11.54,11.43,11.57,11.42,33238304.0
2020-12-29 15:00:00,11.42,11.41,11.46,11.35,47933073.0
2020-12-30 10:30:00,11.45,11.82,11.9,11.42,101242433.0
2020-12-30 11:30:00,11.82,11.73,11.86,11.72,46921000.0
2020-12-30 14:00:00,11.74,11.62,11.86,11.59,40862675.0
2020-12-30 15:00:00,11.62,11.57,11.71,11.53,47104353.0
2020-12-31 10:30:00,11.58,11.91,12.0,11.58,102496683.0
2020-12-31 11:30:00,11.91,11.78,12.06,11.76,55615151.0
2020-12-31 14:00:00,11.78,11.77,11.85,11.76,21131523.0
2020-12-31 15:00:00,11.76,11.75,11.79,11.68,46706928.0
2021-01-04 10:30:00,11.39,11.68,11.86,11.34,105286646.0
2021-01-04 11:30:00,11.68,11.7,11.74,11.56,39826212.0
2021-01-04 14:00:00,11.71,11.79,11.98,11.7,58718025.0
2021-01-04 15:00:00,11.79,11.68,11.83,11.68,49209851.0
2021-01-05 10:30:00,11.76,11.35,11.87,11.3,126971965.0
2021-01-05 11:30:00,11.36,11.31,11.48,11.27,57513838.0
2021-01-05 14:00:00,11.31,11.34,11.43,11.29,34125478.0
2021-01-05 15:00:00,11.34,11.3,11.36,11.28,57421514.0
2021-01-06 10:30:00,11.44,11.41,11.67,11.35,98966605.0
2021-01-06 11:30:00,11.42,11.33,11.5,11.3,32357458.0
2021-01-06 14:00:00,11.33,11.16,11.36,11.12,48563738.0
2021-01-06 15:00:00,11.15,11.35,11.36,11.07,52838216.0
2021-01-07 10:30:00,11.46,11.22,11.5,11.07,98035685.0
2021-01-07 11:30:00,11.21,11.35,11.43,11.12,42247979.0
2021-01-07 14:00:00,11.35,12.27,12.35,11.33,255024689.0
2021-01-07 15:00:00,12.26,12.19,12.3,12.1,87588217.0
2021-01-08 10:30:00,12.3,12.19,12.3,11.72,183512445.0
2021-01-08 11:30:00,12.19,12.04,12.3,11.94,55896047.0
2021-01-08 14:00:00,12.04,12.53,12.67,11.9,102664400.0
2021-01-08 15:00:00,12.53,12.59,12.64,12.37,97821803.0
2021-01-11 10:30:00,12.59,13.08,13.27,12.32,203858246.0
2021-01-11 11:30:00,13.09,12.74,13.15,12.68,78765996.0
2021-01-11 14:00:00,12.75,12.62,13.0,12.48,57767370.0
2021-01-11 15:00:00,12.63,12.44,12.75,12.36,66854298.0
2021-01-12 10:30:00,12.14,11.85,12.14,11.56,150438510.0
2021-01-12 11:30:00,11.83,11.8,11.9,11.71,42611151.0
2021-01-12 14:00:00,11.8,11.9,12.23,11.8,56064138.0
2021-01-12 15:00:00,11.9,11.95,12.08,11.88,55802598.0
2021-01-13 10:30:00,11.96,11.87,12.28,11.76,126447216.0
2021-01-13 11:30:00,11.87,11.8,11.93,11.77,36011326.0
2021-01-13 14:00:00,11.81,11.61,11.84,11.6,51990882.0
2021-01-13 15:00:00,11.61,11.65,11.72,11.55,44301542.0
2021-01-14 10:30:00,11.44,11.0,11.44,10.86,131971298.0
2021-01-14 11:30:00,10.99,11.0,11.2,10.99,37976848.0
2021-01-14 14:00:00,11.01,10.93,11.01,10.91,38035669.0
2021-01-14 15:00:00,10.92,10.7,10.93,10.62,96344914.0
2021-01-15 10:30:00,10.54,10.46,10.66,10.29,77857974.0
2021-01-15 11:30:00,10.46,10.4,10.53,10.39,24341995.0
2021-01-15 14:00:00,10.4,10.47,10.48,10.27,37220909.0
2021-01-15 15:00:00,10.49,10.8,10.96,10.48,69266011.0
2021-01-18 10:30:00,10.54,10.57,10.65,10.36,54782888.0
2021-01-18 11:30:00,10.58,10.59,10.64,10.49,24144491.0
2021-01-18 14:00:00,10.6,10.6,10.71,10.57,24335106.0
2021-01-18 15:00:00,10.6,10.55,10.64,10.53,35558061.0
2021-01-19 10:30:00,10.6,10.54,10.79,10.5,50197359.0
2021-01-19 11:30:00,10.53,10.72,10.82,10.44,65321943.0
2021-01-19 14:00:00,10.72,10.71,10.73,10.57,23672235.0
2021-01-19 15:00:00,10.7,10.64,10.7,10.59,27045584.0
2021-01-20 10:30:00,10.69,10.76,10.85,10.55,79028835.0
2021-01-20 11:30:00,10.74,10.59,10.79,10.58,31890041.0
2021-01-20 14:00:00,10.58,10.52,10.59,10.47,41427815.0
2021-01-20 15:00:00,10.52,10.53,10.57,10.48,36489355.0
2021-01-21 10:30:00,10.37,10.37,10.49,10.21,71083360.0
2021-01-21 11:30:00,10.37,10.5,10.56,10.35,31683048.0
2021-01-21 14:00:00,10.49,10.52,10.65,10.49,54450616.0
2021-01-21 15:00:00,10.52,10.45,10.52,10.41,55158161.0
2021-01-22 10:30:00,10.39,10.36,10.59,10.29,74030804.0
2021-01-22 11:30:00,10.35,10.43,10.5,10.3,29488198.0
2021-01-22 14:00:00,10.43,10.88,10.93,10.4,119678371.0
2021-01-22 15:00:00,10.88,10.82,10.88,10.74,59668111.0
2021-01-25 10:30:00,10.66,10.5,10.72,10.42,98205079.0
2021-01-25 11:30:00,10.51,10.67,10.67,10.5,37493235.0
2021-01-25 14:00:00,10.69,10.66,10.94,10.66,62127668.0
2021-01-25 15:00:00,10.66,10.65,10.74,10.56,37764826.0
2021-01-26 10:30:00,10.64,10.46,10.66,10.39,63655186.0
2021-01-26 11:30:00,10.47,10.4,10.47,10.29,39318403.0
2021-01-26 14:00:00,10.38,10.38,10.5,10.29,25157125.0
2021-01-26 15:00:00,10.39,10.17,10.42,10.14,62381199.0
2021-01-27 10:30:00,10.02,9.85,10.1,9.58,110703884.0
2021-01-27 11:30:00,9.85,9.83,9.88,9.78,26043934.0
2021-01-27 14:00:00,9.81,9.87,10.09,9.81,41457789.0
2021-01-27 15:00:00,9.87,9.8,9.87,9.66,73824365.0
2021-01-28 10:30:00,9.63,9.58,9.71,9.49,76545827.0
2021-01-28 11:30:00,9.58,9.55,9.61,9.5,30506048.0
2021-01-28 14:00:00,9.54,9.5,9.65,9.46,36271933.0
2021-01-28 15:00:00,9.5,9.42,9.59,9.37,47253641.0
2021-01-29 10:30:00,9.43,9.41,9.58,9.34,55867566.0
2021-01-29 11:30:00,9.4,9.36,9.41,9.26,27728367.0
2021-01-29 14:00:00,9.37,9.23,9.37,9.15,41867868.0
2021-01-29 15:00:00,9.23,9.26,9.27,8.99,56185505.0
2021-02-01 10:30:00,9.22,9.49,9.69,9.22,107759602.0
2021-02-01 11:30:00,9.49,9.39,9.52,9.34,30933069.0
2021-02-01 14:00:00,9.4,9.41,9.46,9.36,22218252.0
2021-02-01 15:00:00,9.41,9.5,9.6,9.41,53870215.0
2021-02-02 10:30:00,9.91,10.45,10.45,9.81,228171202.0
2021-02-02 11:30:00,10.45,10.45,10.45,10.45,4016296.0
2021-02-02 14:00:00,10.45,10.45,10.45,10.45,3351752.0
2021-02-02 15:00:00,10.45,10.45,10.45,10.45,3566939.0
2021-02-03 10:30:00,10.88,10.67,10.98,10.43,263424360.0
2021-02-03 11:30:00,10.67,10.71,10.72,10.53,38178442.0
2021-02-03 14:00:00,10.7,10.61,10.8,10.59,41493709.0
2021-02-03 15:00:00,10.62,10.49,10.71,10.49,52528473.0
2021-02-04 10:30:00,10.49,10.78,10.87,10.37,141446704.0
2021-02-04 11:30:00,10.78,10.67,10.78,10.59,41146360.0
2021-02-04 14:00:00,10.67,10.7,10.73,10.53,38152015.0
2021-02-04 15:00:00,10.7,10.73,10.8,10.64,50216721.0
2021-02-05 10:30:00,10.57,10.1,10.6,10.04,134563752.0
2021-02-05 11:30:00,10.09,9.91,10.23,9.9,45786063.0
2021-02-05 14:00:00,9.88,9.86,10.02,9.83,42776446.0
2021-02-05 15:00:00,9.86,9.69,9.88,9.65,79652051.0
2021-02-08 10:30:00,9.51,9.91,9.97,9.51,82612897.0
2021-02-08 11:30:00,9.9,10.13,10.33,9.89,56192949.0
2021-02-08 14:00:00,10.13,10.14,10.23,10.07,24158639.0
2021-02-08 15:00:00,10.14,10.13,10.21,10.1,35659326.0
2021-02-09 10:30:00,10.24,10.2,10.3,9.93,67640955.0
2021-02-09 11:30:00,10.2,10.31,10.33,10.1,30469748.0
2021-02-09 14:00:00,10.31,10.24,10.34,10.17,27214232.0
2021-02-09 15:00:00,10.24,10.21,10.33,10.21,37930683.0
2021-02-10 10:30:00,10.28,10.32,10.64,10.26,85539117.0
2021-02-10 11:30:00,10.31,10.3,10.34,10.21,17338797.0
2021-02-10 14:00:00,10.3,10.36,10.37,10.22,20913739.0
2021-02-10 15:00:00,10.35,10.22,10.35,10.21,41387235.0
2021-02-18 10:30:00,10.28,10.07,10.37,9.99,86837119.0
2021-02-18 11:30:00,10.06,10.31,10.45,10.04,48240962.0
2021-02-18 14:00:00,10.31,10.34,10.36,10.28,18225595.0
2021-02-18 15:00:00,10.35,10.52,10.58,10.32,56516847.0
2021-02-19 10:30:00,10.36,10.03,10.36,9.9,104134585.0
2021-02-19 11:30:00,10.04,10.07,10.07,9.88,38771510.0
2021-02-19 14:00:00,10.07,10.15,10.19,10.07,21389340.0
2021-02-19 15:00:00,10.14,10.19,10.19,10.1,32347969.0
2021-02-22 10:30:00,10.1,10.14,10.18,9.94,63719223.0
2021-02-22 11:30:00,10.14,10.06,10.21,10.01,30189039.0
2021-02-22 14:00:00,10.06,9.98,10.09,9.94,29579408.0
2021-02-22 15:00:00,9.98,9.9,9.99,9.9,38524491.0
2021-02-23 10:30:00,9.7,9.49,9.7,9.4,83094826.0
2021-02-23 11:30:00,9.49,9.43,9.51,9.4,29867192.0
2021-02-23 14:00:00,9.43,9.42,9.51,9.4,34482136.0
2021-02-23 15:00:00,9.42,9.35,9.42,9.27,54313429.0
2021-02-24 10:30:00,9.32,9.39,9.54,9.26,58354855.0
2021-02-24 11:30:00,9.39,9.42,9.46,9.36,20128754.0
2021-02-24 14:00:00,9.42,9.26,9.45,9.23,32460770.0
2021-02-24 15:00:00,9.26,9.2,9.26,9.13,52572400.0
2021-02-25 10:30:00,9.35,9.21,9.38,9.16,37954325.0
2021-02-25 11:30:00,9.21,9.33,9.37,9.2,22072499.0
2021-02-25 14:00:00,9.33,9.24,9.36,9.23,21041432.0
2021-02-25 15:00:00,9.23,9.27,9.29,9.2,24358002.0
2021-02-26 10:30:00,9.07,9.44,9.44,8.93,92645815.0
2021-02-26 11:30:00,9.44,9.55,9.61,9.44,52701216.0
2021-02-26 14:00:00,9.54,9.97,10.14,9.43,57380004.0
2021-02-26 15:00:00,9.99,9.75,10.06,9.68,101328617.0
2021-03-01 10:30:00,9.45,9.39,9.5,9.13,126946276.0
2021-03-01 11:30:00,9.4,9.34,9.44,9.29,23052002.0
2021-03-01 14:00:00,9.34,9.42,9.43,9.33,19319397.0
2021-03-01 15:00:00,9.42,9.5,9.54,9.41,40074341.0
2021-03-02 10:30:00,9.52,9.26,9.52,9.24,68827635.0
2021-03-02 11:30:00,9.26,9.25,9.29,9.2,23646737.0
2021-03-02 14:00:00,9.25,9.19,9.25,9.18,23181741.0
2021-03-02 15:00:00,9.19,9.25,9.33,9.19,34493487.0
2021-03-03 10:30:00,9.11,9.14,9.32,9.01,49864901.0
2021-03-03 11:30:00,9.14,9.3,9.34,9.14,29242858.0
2021-03-03 14:00:00,9.31,9.29,9.34,9.26,17682238.0
2021-03-03 15:00:00,9.29,9.31,9.33,9.24,27353660.0
2021-03-04 10:30:00,9.21,9.08,9.21,9.08,56120910.0
2021-03-04 11:30:00,9.08,9.05,9.09,9.04,24464297.0
2021-03-04 14:00:00,9.06,9.03,9.08,9.03,17251679.0
2021-03-04 15:00:00,9.03,9.02,9.09,9.01,28564168.0
2021-03-05 10:30:00,8.9,9.01,9.15,8.83,47029336.0
2021-03-05 11:30:00,9.02,9.15,9.2,9.01,30251581.0
2021-03-05 14:00:00,9.15,9.18,9.19,9.11,14608772.0
2021-03-05 15:00:00,9.18,9.11,9.18,9.11,22867526.0
2021-03-08 10:30:00,9.13,9.09,9.22,9.07,41336046.0
2021-03-08 11:30:00,9.09,9.05,9.15,9.03,20003669.0
2021-03-08 14:00:00,9.05,8.99,9.07,8.94,19160236.0
2021-03-08 15:00:00,8.99,8.86,9.03,8.83,33403603.0
2021-03-09 10:30:00,8.82,8.35,8.82,8.09,112012305.0
2021-03-09 11:30:00,8.35,8.38,8.47,8.28,22754726.0
2021-03-09 14:00:00,8.38,8.42,8.55,8.34,26942274.0
2021-03-09 15:00:00,8.42,8.22,8.43,8.2,37464012.0
2021-03-10 10:30:00,8.4,8.27,8.51,8.23,74090743.0
2021-03-10 11:30:00,8.27,8.28,8.35,8.25,15343865.0
2021-03-10 14:00:00,8.28,8.25,8.31,8.18,22128152.0
2021-03-10 15:00:00,8.24,8.21,8.29,8.17,24184325.0
2021-03-11 10:30:00,8.21,8.29,8.33,8.09,46921181.0
2021-03-11 11:30:00,8.29,8.34,8.43,8.29,32998362.0
2021-03-11 14:00:00,8.34,8.48,8.58,8.34,37653514.0
2021-03-11 15:00:00,8.48,8.45,8.49,8.4,31725864.0
2021-03-12 10:30:00,8.49,8.31,8.55,8.31,55939419.0
2021-03-12 11:30:00,8.31,8.41,8.42,8.29,18960877.0
2021-03-12 14:00:00,8.43,8.44,8.5,8.38,22662392.0
2021-03-12 15:00:00,8.44,8.54,8.64,8.39,53831866.0
2021-03-15 10:30:00,8.41,8.4,8.43,8.22,49919072.0
2021-03-15 11:30:00,8.4,8.33,8.46,8.27,19975187.0
2021-03-15 14:00:00,8.33,8.21,8.33,8.2,25821673.0
2021-03-15 15:00:00,8.21,8.19,8.22,8.14,31414630.0
2021-03-16 10:30:00,8.06,8.12,8.24,7.91,59315742.0
2021-03-16 11:30:00,8.12,8.09,8.13,8.02,21481488.0
2021-03-16 14:00:00,8.09,8.09,8.13,8.04,17237533.0
2021-03-16 15:00:00,8.08,8.11,8.13,8.05,23203151.0
2021-03-17 10:30:00,8.13,8.24,8.3,8.04,53960313.0
2021-03-17 11:30:00,8.25,8.22,8.3,8.18,15075810.0
2021-03-17 14:00:00,8.22,8.19,8.22,8.15,12134328.0
2021-03-17 15:00:00,8.19,8.2,8.23,8.17,20244727.0
2021-03-18 10:30:00,8.2,8.18,8.27,8.15,31537297.0
2021-03-18 11:30:00,8.17,8.13,8.19,8.12,18393500.0
2021-03-18 14:00:00,8.13,8.1,8.15,8.07,23399911.0
2021-03-18 15:00:00,8.09,8.11,8.13,8.07,23039901.0
2021-03-19 10:30:00,8.0,7.98,8.04,7.92,36990830.0
2021-03-19 11:30:00,7.99,8.06,8.09,7.97,18154677.0
2021-03-19 14:00:00,8.06,7.98,8.06,7.96,15387794.0
2021-03-19 15:00:00,7.98,7.93,7.99,7.92,27436680.0
2021-03-22 10:30:00,7.96,8.09,8.28,7.88,78627692.0
2021-03-22 11:30:00,8.09,8.1,8.12,8.03,14677832.0
2021-03-22 14:00:00,8.1,8.13,8.15,8.08,12402379.0
2021-03-22 15:00:00,8.13,8.15,8.15,8.11,23033946.0
2021-03-23 10:30:00,8.15,8.0,8.15,7.97,40106179.0
2021-03-23 11:30:00,8.0,7.96,8.02,7.92,19853631.0
2021-03-23 14:00:00,7.96,7.91,7.98,7.9,17226920.0
2021-03-23 15:00:00,7.91,7.9,7.92,7.85,30085914.0
2021-03-24 10:30:00,7.83,7.63,7.89,7.63,50505809.0
2021-03-24 11:30:00,7.63,7.66,7.73,7.57,24309235.0
2021-03-24 14:00:00,7.65,7.59,7.65,7.57,17424793.0
2021-03-24 15:00:00,7.58,7.56,7.61,7.56,24881449.0
2021-03-25 10:30:00,7.47,7.56,7.6,7.4,48689947.0
2021-03-25 11:30:00,7.56,7.57,7.63,7.53,13314495.0
2021-03-25 14:00:00,7.57,7.6,7.66,7.55,17793548.0
2021-03-25 15:00:00,7.61,7.56,7.61,7.56,16908984.0
2021-03-26 10:30:00,7.56,7.62,7.77,7.55,60062932.0
2021-03-26 11:30:00,7.62,7.77,7.84,7.6,55596722.0
2021-03-26 14:00:00,7.77,7.88,7.91,7.77,40829728.0
2021-03-26 15:00:00,7.88,7.82,7.89,7.81,28736166.0
2021-03-29 10:30:00,7.75,7.69,7.75,7.56,64447803.0
2021-03-29 11:30:00,7.7,7.75,7.78,7.68,21348387.0
2021-03-29 14:00:00,7.75,7.82,7.99,7.74,43725611.0
2021-03-29 15:00:00,7.83,7.79,7.86,7.79,16126051.0
2021-03-30 10:30:00,7.77,7.81,7.85,7.71,32170195.0
